date,open,high,low,close,volume,money,open_interest,symbol
2018-05-30,624.0,628.6,618.6,623.8,509922.0,31772773800.0,369372.0,ZC1809
2018-05-31,625.0,633.4,622.6,624.0,543774.0,34119990400.0,359142.0,ZC1809
2018-06-01,630.0,640.4,629.6,636.2,616616.0,39228981000.0,373714.0,ZC1809
2018-06-04,636.4,637.8,630.6,632.8,388868.0,24648214200.0,386234.0,ZC1809
2018-06-05,633.4,637.0,619.6,632.8,808144.0,50854882700.0,421796.0,ZC1809
2018-06-06,633.0,638.6,625.8,629.8,688570.0,43499653400.0,407296.0,ZC1809
2018-06-07,629.8,645.0,628.8,637.6,830976.0,52922061300.0,408048.0,ZC1809
2018-06-08,638.0,639.8,633.2,639.0,466258.0,29666595600.0,416596.0,ZC1809
2018-06-11,636.2,637.2,623.0,629.8,812320.0,51040189600.0,423622.0,ZC1809
2018-06-12,629.0,649.6,629.0,649.2,779422.0,49788141900.0,468994.0,ZC1809
2018-06-13,647.0,652.6,643.4,646.2,762646.0,49385796900.0,456190.0,ZC1809
2018-06-14,645.0,651.2,640.4,643.0,679472.0,43852123900.0,453454.0,ZC1809
2018-06-15,642.0,661.4,641.8,660.4,675514.0,43887667700.0,470522.0,ZC1809
2018-06-19,655.0,661.4,640.2,644.2,603560.0,39208990800.0,404334.0,ZC1809
2018-06-20,644.8,650.6,635.6,649.6,561480.0,36177036600.0,402726.0,ZC1809
2018-06-21,650.4,657.4,641.2,643.0,429378.0,27791444100.0,394066.0,ZC1809
2018-06-22,643.0,645.8,638.4,642.0,446856.0,28695803400.0,387060.0,ZC1809
2018-06-25,640.0,647.8,638.4,642.0,412788.0,26557941000.0,391854.0,ZC1809
2018-06-26,641.0,642.0,631.0,632.6,509300.0,32373497000.0,374056.0,ZC1809
2018-06-27,635.0,638.0,631.4,632.6,346936.0,22015757500.0,374196.0,ZC1809
2018-06-28,632.0,647.0,632.0,643.6,484190.0,31057308000.0,370332.0,ZC1809
2018-06-29,643.2,649.6,640.0,647.4,381918.0,24614224800.0,368438.0,ZC1809
2018-07-02,648.4,648.4,635.8,637.2,417370.0,26803995900.0,352626.0,ZC1809
2018-07-03,638.8,640.0,633.2,637.0,326648.0,20806631600.0,350826.0,ZC1809
2018-07-04,638.6,645.8,637.6,642.2,440304.0,28276706300.0,346116.0,ZC1809
2018-07-05,641.6,642.8,632.8,633.2,456388.0,29029366800.0,322352.0,ZC1809
2018-07-06,632.2,635.0,621.8,627.2,649358.0,40777383500.0,332036.0,ZC1809
2018-07-09,627.2,631.2,625.6,629.4,316362.0,19863614600.0,330232.0,ZC1809
2018-07-10,629.4,632.0,625.8,626.2,264648.0,16629741800.0,342472.0,ZC1809
2018-07-11,625.6,634.8,625.0,633.6,416282.0,26293245200.0,324740.0,ZC1809
2018-07-12,632.6,636.0,630.2,633.8,271374.0,17169782800.0,309026.0,ZC1809
2018-07-13,633.4,633.4,616.8,618.6,516996.0,32213887600.0,370008.0,ZC1809
2018-07-16,618.0,621.8,614.6,619.8,349346.0,21618155500.0,365386.0,ZC1809
2018-07-17,614.0,620.0,614.0,618.6,245460.0,15160550300.0,361740.0,ZC1809
2018-07-18,618.0,618.8,610.6,611.8,334016.0,20521460700.0,391460.0,ZC1809
2018-07-19,612.0,621.0,611.8,617.6,334620.0,20647798100.0,340316.0,ZC1809
2018-07-20,616.8,620.0,614.8,619.6,160064.0,9893667100.0,333958.0,ZC1809
2018-07-23,618.4,620.0,608.4,612.8,355362.0,21772686100.0,341854.0,ZC1809
2018-07-24,612.4,617.8,611.6,614.2,210306.0,12934244500.0,350718.0,ZC1809
2018-07-25,615.0,617.4,610.8,611.4,300108.0,18424588000.0,365750.0,ZC1809
2018-07-26,611.6,611.6,603.4,605.0,367480.0,22283076400.0,381750.0,ZC1809
2018-07-27,602.8,608.0,601.4,602.2,323074.0,19532016800.0,379396.0,ZC1809
2018-07-30,602.0,602.6,591.2,592.4,405264.0,24137514500.0,389514.0,ZC1809
2018-07-31,591.2,593.8,585.0,586.8,260838.0,15364442400.0,396922.0,ZC1809
2018-08-01,586.6,588.2,581.0,581.2,266250.0,15574764600.0,389566.0,ZC1809
2018-08-02,580.0,583.2,572.0,573.4,339194.0,19571125100.0,381928.0,ZC1809
2018-08-03,573.4,593.6,573.0,585.0,466264.0,27130358500.0,361836.0,ZC1809
2018-08-06,583.0,601.0,578.2,598.0,443216.0,26129879500.0,316702.0,ZC1809
2018-08-07,600.0,622.0,598.6,615.6,618682.0,37957329000.0,228450.0,ZC1809
2018-08-08,616.2,623.2,608.2,616.8,461008.0,28393569800.0,164878.0,ZC1809
2018-08-09,619.6,622.8,614.2,619.4,265916.0,16450687100.0,154198.0,ZC1809
2018-08-10,617.8,624.4,616.0,621.6,202226.0,12543979400.0,139074.0,ZC1809
2018-08-13,623.0,634.8,621.2,634.2,229454.0,14407720300.0,122936.0,ZC1809
2018-08-14,634.0,634.2,627.4,627.8,125146.0,7890715300.0,100638.0,ZC1809
2018-08-15,617.0,622.4,605.8,606.8,294866.0,18117776200.0,227646.0,ZC1901
2018-08-16,606.0,612.4,593.4,600.8,396576.0,23877697800.0,228082.0,ZC1901
2018-08-17,600.6,607.0,596.0,601.6,361764.0,21798314700.0,227154.0,ZC1901
2018-08-20,601.6,602.6,590.0,597.2,454728.0,27049023800.0,258190.0,ZC1901
2018-08-21,597.0,604.6,594.4,602.4,366626.0,22012420900.0,249212.0,ZC1901
2018-08-22,602.0,618.6,600.8,615.6,434408.0,26531455800.0,245736.0,ZC1901
2018-08-23,616.8,626.0,613.4,616.2,469250.0,29108976900.0,234574.0,ZC1901
2018-08-24,616.2,624.0,613.4,623.8,332926.0,20597216500.0,248600.0,ZC1901
2018-08-27,626.0,631.6,611.0,612.8,453170.0,28143357200.0,249182.0,ZC1901
2018-08-28,612.8,622.8,609.4,617.2,351368.0,21622621000.0,253132.0,ZC1901
2018-08-29,617.2,624.0,615.0,619.8,312196.0,19348141400.0,251040.0,ZC1901
2018-08-30,620.0,625.6,617.4,624.8,306380.0,19052770800.0,257842.0,ZC1901
2018-08-31,624.0,624.2,614.4,615.4,292546.0,18070151400.0,246706.0,ZC1901
2018-09-03,615.8,618.8,605.0,605.4,275768.0,16886673600.0,250146.0,ZC1901
2018-09-04,605.0,617.6,603.8,615.0,272130.0,16617099400.0,248564.0,ZC1901
2018-09-05,615.0,619.6,611.4,614.0,235582.0,14488241100.0,238572.0,ZC1901
2018-09-06,614.4,623.0,613.6,622.8,247840.0,15330752600.0,253358.0,ZC1901
2018-09-07,624.0,629.8,622.6,626.4,291456.0,18237675400.0,260444.0,ZC1901
2018-09-10,627.0,638.8,626.2,636.8,373806.0,23683634700.0,285718.0,ZC1901
2018-09-11,635.0,636.2,623.0,625.8,362644.0,22790579300.0,261178.0,ZC1901
2018-09-12,627.0,632.6,621.0,629.2,343384.0,21512037200.0,267636.0,ZC1901
2018-09-13,628.8,629.0,622.6,623.6,259994.0,16267996800.0,264062.0,ZC1901
2018-09-14,626.6,637.0,625.2,631.2,446684.0,28212955600.0,272338.0,ZC1901
2018-09-17,630.2,634.0,623.0,625.4,274258.0,17219373800.0,274146.0,ZC1901
2018-09-18,625.4,628.8,622.4,627.2,175786.0,11001931900.0,265734.0,ZC1901
2018-09-19,627.4,634.6,625.8,632.2,223518.0,14104566400.0,269236.0,ZC1901
2018-09-20,633.8,640.0,632.8,640.0,346440.0,22054735600.0,297006.0,ZC1901
2018-09-21,641.0,642.2,635.0,636.0,210886.0,13446526100.0,279424.0,ZC1901
2018-09-25,634.0,635.0,627.2,632.0,194842.0,12292360400.0,263668.0,ZC1901
2018-09-26,632.4,635.6,630.4,634.0,178444.0,11302142400.0,249130.0,ZC1901
2018-09-27,634.0,637.6,627.2,634.0,216968.0,13692534400.0,239348.0,ZC1901
2018-09-28,632.2,638.2,631.2,637.0,231336.0,14692239600.0,228666.0,ZC1901
2018-10-08,649.6,655.4,646.4,650.4,216732.0,14099142000.0,245890.0,ZC1901
2018-10-09,652.0,665.0,649.0,663.0,351264.0,23066591700.0,284460.0,ZC1901
2018-10-10,663.2,671.4,660.4,666.8,279228.0,18637721400.0,285842.0,ZC1901
2018-10-11,670.0,671.8,655.2,660.0,345122.0,22908156700.0,257806.0,ZC1901
2018-10-12,660.4,667.8,660.0,666.2,192378.0,12783261000.0,264372.0,ZC1901
2018-10-15,666.2,669.8,659.2,660.0,206542.0,13711629600.0,264196.0,ZC1901
2018-10-16,660.6,663.8,656.8,662.2,210340.0,13880112400.0,266668.0,ZC1901
2018-10-17,662.8,667.2,659.0,664.4,254196.0,16870761000.0,274626.0,ZC1901
2018-10-18,663.8,664.8,653.4,656.6,301916.0,19869038600.0,254512.0,ZC1901
2018-10-19,656.0,657.8,644.0,644.6,269252.0,17504002400.0,248448.0,ZC1901
2018-10-22,644.6,647.6,640.2,641.0,221876.0,14298186800.0,236386.0,ZC1901
2018-10-23,640.4,645.8,637.6,642.0,183414.0,11778351200.0,232500.0,ZC1901
2018-10-24,642.2,647.6,638.4,644.6,206568.0,13297097200.0,228794.0,ZC1901
2018-10-25,643.8,645.6,635.4,638.2,222400.0,14234312400.0,219216.0,ZC1901
2018-10-26,637.0,637.6,631.8,632.0,204904.0,13003171200.0,228708.0,ZC1901
2018-10-29,632.4,642.0,631.4,639.0,226462.0,14459834700.0,224618.0,ZC1901
2018-10-30,638.2,639.8,634.4,639.8,154652.0,9856714600.0,226420.0,ZC1901
2018-10-31,640.0,642.6,629.2,632.2,317774.0,20175402300.0,242154.0,ZC1901
2018-11-01,632.8,635.0,630.0,630.4,203276.0,12851946400.0,231142.0,ZC1901
2018-11-02,631.4,637.0,621.4,627.8,360108.0,22659527200.0,239258.0,ZC1901
2018-11-05,628.6,632.4,624.2,627.8,214940.0,13507944000.0,237574.0,ZC1901
2018-11-06,628.0,631.6,625.6,629.0,179480.0,11276461200.0,231832.0,ZC1901
2018-11-07,627.2,628.2,618.8,619.8,233458.0,14531431000.0,245442.0,ZC1901
2018-11-08,620.8,624.0,616.0,623.4,249738.0,15466906400.0,230012.0,ZC1901
2018-11-09,624.2,629.0,621.2,627.4,182734.0,11428074000.0,221106.0,ZC1901
2018-11-12,627.0,627.8,614.2,617.0,243750.0,15126776700.0,225356.0,ZC1901
2018-11-13,615.2,616.8,602.4,603.2,355636.0,21654964000.0,295304.0,ZC1901
2018-11-14,605.0,629.8,603.4,622.8,572344.0,35306318300.0,241412.0,ZC1901
2018-11-15,620.2,620.2,607.6,613.6,355800.0,21809106700.0,235434.0,ZC1901
2018-11-16,618.8,621.8,613.8,618.4,232672.0,14375719100.0,226592.0,ZC1901
2018-11-19,618.0,618.0,604.8,608.0,224576.0,13702867800.0,233442.0,ZC1901
2018-11-20,607.8,615.0,605.0,612.0,185750.0,11350241300.0,228940.0,ZC1901
2018-11-21,611.0,619.2,604.0,618.4,309244.0,18935884400.0,223592.0,ZC1901
2018-11-22,620.0,622.4,615.0,618.2,150574.0,9307703400.0,216028.0,ZC1901
2018-11-23,619.2,623.8,609.0,611.0,200806.0,12356535300.0,212942.0,ZC1901
2018-11-26,610.0,614.8,588.2,597.0,458464.0,27589338500.0,225370.0,ZC1901
2018-11-27,597.2,605.8,595.0,602.8,206132.0,12388353600.0,215912.0,ZC1901
2018-11-28,602.8,607.2,595.6,602.8,195764.0,11797767800.0,212340.0,ZC1901
2018-11-29,602.8,604.4,592.8,595.2,214574.0,12854767600.0,215806.0,ZC1901
2018-11-30,595.0,596.0,590.6,593.6,169932.0,10081355200.0,209050.0,ZC1901
2018-12-03,592.6,615.4,592.4,598.8,295504.0,17763275800.0,191682.0,ZC1901
2018-12-04,594.0,600.6,594.0,598.4,125692.0,7514685600.0,181244.0,ZC1901
2018-12-05,600.0,601.6,594.0,597.6,145130.0,8674930200.0,170960.0,ZC1901
2018-12-06,598.0,609.8,596.0,607.8,181798.0,10999910800.0,156638.0,ZC1901
2018-12-07,607.0,619.0,605.2,615.8,177528.0,10899281200.0,133162.0,ZC1901
2018-12-10,615.0,618.2,612.0,615.4,104954.0,6460054000.0,121132.0,ZC1901
2018-12-11,575.0,576.2,562.6,565.6,211046.0,11977897100.0,229218.0,ZC1905
2018-12-12,567.4,572.6,565.2,566.2,157204.0,8937378600.0,230816.0,ZC1905
2018-12-13,566.0,568.2,564.0,566.6,154348.0,8737885800.0,237476.0,ZC1905
2018-12-14,566.4,566.6,560.0,566.0,225158.0,12676683300.0,249948.0,ZC1905
2018-12-17,565.2,567.0,562.0,562.6,142390.0,8032131400.0,256152.0,ZC1905
2018-12-18,563.0,563.4,554.8,559.6,231094.0,12911005100.0,281982.0,ZC1905
2018-12-19,561.4,565.0,558.4,563.0,170176.0,9559282400.0,275534.0,ZC1905
2018-12-20,562.6,564.6,559.4,560.4,130910.0,7353392300.0,272944.0,ZC1905
2018-12-21,559.8,563.2,558.8,561.0,102530.0,5752611500.0,270620.0,ZC1905
2018-12-24,561.0,569.8,560.8,565.0,262762.0,14874288600.0,279702.0,ZC1905
2018-12-25,563.6,565.4,553.4,555.4,313840.0,17563295100.0,302854.0,ZC1905
2018-12-26,555.6,559.8,551.0,553.2,226554.0,12580658900.0,320066.0,ZC1905
2018-12-27,555.0,566.0,554.8,559.8,310202.0,17392760100.0,308150.0,ZC1905
2018-12-28,560.8,564.8,559.0,561.6,179634.0,10094517600.0,307800.0,ZC1905
2019-01-02,563.0,565.0,560.6,563.4,124988.0,7035387800.0,315784.0,ZC1905
2019-01-03,562.8,563.4,555.2,561.0,204634.0,11443980100.0,321442.0,ZC1905
2019-01-04,562.4,567.0,560.4,563.4,255842.0,14431648700.0,316730.0,ZC1905
2019-01-07,565.0,570.4,562.8,569.4,195620.0,11083326600.0,326816.0,ZC1905
2019-01-08,568.2,569.4,563.0,564.8,164072.0,9284548000.0,313962.0,ZC1905
2019-01-09,565.0,565.4,561.2,561.4,159258.0,8977638500.0,312080.0,ZC1905
2019-01-10,562.2,564.8,559.4,561.0,175528.0,9858734100.0,317924.0,ZC1905
2019-01-11,561.0,562.8,557.0,561.0,176346.0,9877018800.0,313952.0,ZC1905
2019-01-14,560.2,581.6,559.0,577.2,522922.0,30094600400.0,304778.0,ZC1905
2019-01-15,577.2,578.6,570.2,575.0,217378.0,12465979600.0,291370.0,ZC1905
2019-01-16,576.0,585.0,574.6,582.2,259774.0,15080386600.0,311434.0,ZC1905
2019-01-17,582.2,584.4,580.4,583.8,125836.0,7332367200.0,309298.0,ZC1905
2019-01-18,585.0,595.6,583.2,591.6,265288.0,15643400000.0,315902.0,ZC1905
2019-01-21,591.4,593.6,579.2,587.8,284344.0,16720090700.0,322720.0,ZC1905
2019-01-22,585.0,587.4,574.4,576.0,291362.0,16928409100.0,300052.0,ZC1905
2019-01-23,575.0,579.8,572.8,576.6,164634.0,9484192300.0,293376.0,ZC1905
2019-01-24,576.6,577.6,569.0,569.0,176356.0,10095057800.0,297864.0,ZC1905
2019-01-25,569.0,580.4,567.0,574.0,323288.0,18546883900.0,271502.0,ZC1905
2019-01-28,574.6,578.2,571.2,573.8,149914.0,8617677500.0,261788.0,ZC1905
2019-01-29,573.2,574.6,569.0,571.6,122038.0,6975819700.0,259682.0,ZC1905
2019-01-30,571.6,576.6,570.0,571.2,158566.0,9086455100.0,262446.0,ZC1905
2019-01-31,572.8,587.8,571.0,586.2,229594.0,13321112700.0,262032.0,ZC1905
2019-02-01,585.8,590.0,583.0,589.0,128804.0,7551320400.0,255100.0,ZC1905
2019-02-11,591.6,592.0,575.6,581.2,160138.0,9291608700.0,251594.0,ZC1905
2019-02-12,580.8,585.4,578.0,579.6,142280.0,8272062600.0,259446.0,ZC1905
2019-02-13,584.0,589.6,582.4,585.0,205834.0,12051728300.0,273760.0,ZC1905
2019-02-14,587.0,590.8,584.2,586.6,210894.0,12391144200.0,288182.0,ZC1905
2019-02-15,588.0,592.0,587.0,588.2,220362.0,12989811900.0,302414.0,ZC1905
2019-02-18,590.0,594.0,581.6,583.8,218094.0,12790672800.0,312296.0,ZC1905
2019-02-19,584.6,585.0,581.0,584.0,101086.0,5893836200.0,309562.0,ZC1905
2019-02-20,584.4,588.0,581.2,588.0,139042.0,8128529100.0,306604.0,ZC1905
2019-02-21,586.2,594.8,582.0,585.6,312740.0,18389813100.0,289830.0,ZC1905
2019-02-22,585.0,586.0,580.0,583.0,165572.0,9644637600.0,294632.0,ZC1905
2019-02-25,583.4,592.6,581.4,590.8,242252.0,14253063800.0,303906.0,ZC1905
2019-02-26,592.0,595.0,585.6,593.0,277706.0,16396590100.0,308324.0,ZC1905
2019-02-27,595.4,604.8,593.4,602.6,405884.0,24338577700.0,359356.0,ZC1905
2019-02-28,605.8,606.2,600.2,604.4,201650.0,12167764700.0,358694.0,ZC1905
2019-03-01,608.0,620.0,608.0,620.0,349922.0,21455744200.0,388484.0,ZC1905
2019-03-04,620.2,621.8,614.0,615.4,273254.0,16888172400.0,378274.0,ZC1905
2019-03-05,620.0,620.4,607.2,611.2,289938.0,17775593200.0,389632.0,ZC1905
2019-03-06,612.0,616.6,608.8,615.6,220274.0,13503305600.0,386684.0,ZC1905
2019-03-07,616.6,618.6,612.4,613.2,147384.0,9060956000.0,387068.0,ZC1905
2019-03-08,613.0,613.0,603.0,603.4,251658.0,15279413500.0,364974.0,ZC1905
2019-03-11,600.0,602.0,592.0,592.8,263682.0,15753632800.0,339540.0,ZC1905
2019-03-12,591.4,599.2,591.4,593.8,174968.0,10415468200.0,339068.0,ZC1905
2019-03-13,593.4,597.0,589.2,589.2,185252.0,10989119300.0,332090.0,ZC1905
2019-03-14,589.6,593.2,589.4,592.6,112110.0,6635134000.0,335018.0,ZC1905
2019-03-15,594.8,599.2,594.0,595.6,236328.0,14091608300.0,340652.0,ZC1905
2019-03-18,593.0,594.6,589.8,592.8,157924.0,9358023000.0,325588.0,ZC1905
2019-03-19,591.4,593.2,589.8,591.0,112396.0,6647238000.0,323782.0,ZC1905
2019-03-20,593.2,597.0,586.4,596.4,287352.0,17035595700.0,347508.0,ZC1905
2019-03-21,597.0,601.0,596.0,597.8,154894.0,9262765400.0,348886.0,ZC1905
2019-03-22,595.4,598.6,594.8,597.6,111708.0,6666320300.0,335590.0,ZC1905
2019-03-25,597.6,598.4,592.6,594.6,139958.0,8332637600.0,316742.0,ZC1905
2019-03-26,594.6,598.6,593.2,597.6,121408.0,7240164700.0,323666.0,ZC1905
2019-03-27,597.4,597.4,592.0,593.2,169240.0,10058054700.0,309196.0,ZC1905
2019-03-28,593.4,596.0,593.4,594.2,90942.0,5407018000.0,300916.0,ZC1905
2019-03-29,593.8,596.2,592.0,593.6,148626.0,8831485400.0,283226.0,ZC1905
2019-04-01,593.8,609.0,593.8,608.8,299450.0,18040907300.0,286446.0,ZC1905
2019-04-02,608.0,608.4,604.2,605.2,130326.0,7900849200.0,265488.0,ZC1905
